country_iso3,country_name,indicator_code,indicator_name,date,value,source,unit
CIV,Ivory Coast,GOV_DEBT_GDP,Central Government Debt (% GDP),1995-12-31,171.065442627283,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1960-12-31,22.9045205039723,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1961-12-31,28.1035365256109,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1962-12-31,25.7469289578423,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1963-12-31,23.5198659077541,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1964-12-31,24.7227699818935,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1965-12-31,30.1242196470594,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1966-12-31,28.6963551921757,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1967-12-31,28.7912876665659,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1968-12-31,27.9949636142379,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1969-12-31,27.0697936159075,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1970-12-31,29.1076311816303,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1971-12-31,28.4273264734133,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1972-12-31,29.0066508402401,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1973-12-31,33.2319797416678,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1974-12-31,38.3761837422146,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1975-12-31,36.5847842350249,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1976-12-31,36.2477536014541,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1977-12-31,36.3305621867922,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1978-12-31,37.4354942070797,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1979-12-31,37.6626058789865,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1980-12-31,41.1786603631763,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1981-12-31,42.2841953845761,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1982-12-31,39.3267929811877,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1983-12-31,35.7203170546194,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1984-12-31,31.7912704948558,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1985-12-31,32.3976007303711,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1986-12-31,30.1814487548097,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1987-12-31,29.6202580827422,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1988-12-31,27.8901430242336,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1989-12-31,29.0552084068384,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1990-12-31,27.1116209401211,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1991-12-31,26.9860949698451,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1992-12-31,28.1155784085479,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1993-12-31,25.9060689749106,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1994-12-31,29.3092561526606,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1995-12-31,34.4430442415714,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1996-12-31,24.7494855091821,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1997-12-31,25.8443392956736,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1998-12-31,26.4693800454037,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1999-12-31,27.1560610571387,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2000-12-31,27.1739330659549,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2001-12-31,25.6442900885205,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2002-12-31,24.5407867899829,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2003-12-31,24.519047274628,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2004-12-31,27.9770074357315,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2005-12-31,30.9419558150439,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2006-12-31,30.8494468280311,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2007-12-31,30.9399896242992,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2008-12-31,30.9269522255755,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2009-12-31,31.2601624421082,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2010-12-31,33.9733654904249,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2011-12-31,29.4345267091711,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2012-12-31,35.3185989207826,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2013-12-31,29.1922765951579,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2014-12-31,25.5234587964808,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2015-12-31,25.3599716787416,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2016-12-31,22.6240435858959,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2017-12-31,23.1619990878158,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2018-12-31,23.3442963002978,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2019-12-31,21.9999218180343,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2020-12-31,20.9491633347529,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2021-12-31,22.8177649393033,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2022-12-31,28.5990307151189,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2023-12-31,26.3816648596191,WorldBank,percent_gdp
CIV,Ivory Coast,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2024-12-31,25.2364054720554,WorldBank,percent_gdp
CIV,Ivory Coast,POLICY_RATE,Policy Rate,2025-10-01,3.5,Manual,percent
CIV,Ivory Coast,POLICY_RATE,Policy Rate,2025-11-01,3.5,Manual,percent
CIV,Ivory Coast,POLICY_RATE,Policy Rate,2025-12-01,3.5,Manual,percent
CIV,Ivory Coast,POPULATION,Population,1960-12-31,3673666.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1961-12-31,3810151.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1962-12-31,3956939.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1963-12-31,4112061.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1964-12-31,4273952.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1965-12-31,4442377.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1966-12-31,4617519.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1967-12-31,4799744.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1968-12-31,4990021.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1969-12-31,5192221.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1970-12-31,5411567.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1971-12-31,5650868.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1972-12-31,5909716.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1973-12-31,6184944.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1974-12-31,6474057.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1975-12-31,6776297.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1976-12-31,7057958.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1977-12-31,7321950.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1978-12-31,7603130.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1979-12-31,7902267.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1980-12-31,8220714.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1981-12-31,8556596.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1982-12-31,8907936.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1983-12-31,9272744.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1984-12-31,9650516.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1985-12-31,10040483.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1986-12-31,10440917.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1987-12-31,10851475.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1988-12-31,11275189.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1989-12-31,11719771.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1990-12-31,12189778.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1991-12-31,12683870.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1992-12-31,13200310.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1993-12-31,13735951.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1994-12-31,14287201.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1995-12-31,14855565.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1996-12-31,15442312.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1997-12-31,16047170.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1998-12-31,16663948.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,1999-12-31,17215935.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2000-12-31,17699004.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2001-12-31,18178913.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2002-12-31,18654771.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2003-12-31,19125542.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2004-12-31,19595000.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2005-12-31,20068458.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2006-12-31,20546802.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2007-12-31,21030558.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2008-12-31,21514439.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2009-12-31,21997940.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2010-12-31,22488065.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2011-12-31,22982000.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2012-12-31,23467078.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2013-12-31,23939775.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2014-12-31,24527395.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2015-12-31,25246342.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2016-12-31,25989405.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2017-12-31,26733372.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2018-12-31,27464173.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2019-12-31,28193009.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2020-12-31,28915449.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2021-12-31,29639736.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2022-12-31,30395002.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2023-12-31,31165654.0,WorldBank,persons
CIV,Ivory Coast,POPULATION,Population,2024-12-31,31934230.0,WorldBank,persons
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,1991-12-31,6.595,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,1992-12-31,6.7,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,1993-12-31,5.869,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,1994-12-31,5.046,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,1995-12-31,4.1,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,1996-12-31,4.039,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,1997-12-31,3.964,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,1998-12-31,4.1,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,1999-12-31,4.421,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2000-12-31,4.835,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2001-12-31,5.195,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2002-12-31,5.508,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2003-12-31,5.847,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2004-12-31,5.915,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2005-12-31,6.023,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2006-12-31,6.017,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2007-12-31,6.284,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2008-12-31,6.382,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2009-12-31,6.573,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2010-12-31,6.607,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2011-12-31,7.144,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2012-12-31,7.223,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2013-12-31,4.255,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2014-12-31,3.274,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2015-12-31,2.573,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2016-12-31,1.896,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2017-12-31,3.272,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2018-12-31,2.852,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2019-12-31,2.401,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2020-12-31,2.588,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2021-12-31,2.623,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2022-12-31,2.31,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2023-12-31,2.263,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2024-12-31,2.273,WorldBank,percent
CIV,Ivory Coast,UNEMPLOYMENT_RATE,Unemployment Rate,2025-12-31,2.323,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1960-12-31,0.332829047091751,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1961-12-31,0.693606754935329,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1962-12-31,-3.00307658790783,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1963-12-31,0.746645708135429,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1964-12-31,3.66098294885467,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1965-12-31,14.839004461624,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1966-12-31,9.03644065817629,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1967-12-31,0.701897484353739,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1968-12-31,-1.6757594245691,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1969-12-31,3.40982028243742,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1970-12-31,3.76289859580536,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1971-12-31,3.14042171394198,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1972-12-31,2.10236334610112,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1973-12-31,5.11218403908756,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1974-12-31,10.0243177516483,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1975-12-31,9.66969548151244,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1976-12-31,10.3174158877413,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1977-12-31,12.7321627929891,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1978-12-31,11.0781003826139,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1979-12-31,9.90436051231129,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1980-12-31,20.8192249324218,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1981-12-31,10.3172842245395,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1982-12-31,14.8230088495576,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1983-12-31,16.0798738833419,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1984-12-31,17.0363663799607,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1985-12-31,12.1067560598246,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1986-12-31,23.8642898217366,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1987-12-31,19.693593314763,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1988-12-31,17.66348615313,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1989-12-31,21.2618670886077,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1990-12-31,16.7563747077691,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1991-12-31,19.7485448195578,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1992-12-31,13.6374241717218,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1993-12-31,12.0897922868977,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1994-12-31,8.15423128587096,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1995-12-31,15.7422305021595,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1996-12-31,7.18710369719992,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1997-12-31,4.62560578826438,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1998-12-31,3.87257546427489,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,1999-12-31,3.07949912638332,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2000-12-31,2.68380535348546,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2001-12-31,2.26975720475955,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2002-12-31,2.73723855000334,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2003-12-31,4.50777636319303,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2004-12-31,11.2706193320519,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2005-12-31,4.86939696871988,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2006-12-31,7.64452644526434,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2007-12-31,9.31896905799229,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2008-12-31,18.3168316831684,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2009-12-31,11.7634954386443,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2010-12-31,11.2651882653185,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2011-12-31,10.0649259874818,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2012-12-31,7.11172943343082,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2013-12-31,9.4697198106492,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2014-12-31,10.0702154687481,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2015-12-31,10.370490343517,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2016-12-31,13.8136062148289,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2017-12-31,29.5066083940038,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2018-12-31,14.4014657807421,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2019-12-31,9.15279959324803,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2020-12-31,5.04493288977538,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2021-12-31,5.21404940513042,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2022-12-31,13.8956609775177,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2023-12-31,33.8847763115546,WorldBank,percent
EGY,Egypt,CPI_YOY,CPI Inflation YoY,2024-12-31,28.2705899322082,WorldBank,percent
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1977-12-31,-5.64851668866225,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1978-12-31,-6.23889963754389,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1979-12-31,-8.36107941326356,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1980-12-31,-2.01398440649132,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1981-12-31,-9.64424162168997,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1982-12-31,-6.6921090195543,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1983-12-31,-1.06429269398936,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1984-12-31,-5.55386591533602,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1985-12-31,-4.65076269628491,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1986-12-31,-3.49407515387107,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1987-12-31,0.0497900138696242,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1988-12-31,-2.97556725417425,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1989-12-31,-3.29141667060211,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1990-12-31,5.41428288100209,WorldBank,percent_gdp
